shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1091,44.17078,28.60983,290
1091,44.17072,28.60988,291
1091,44.17068,28.60995,292
1091,44.17053,28.60995,293
1091,44.17045,28.60997,294
1091,44.17037,28.61,295
1091,44.17003,28.60997,296
1091,44.16977,28.60995,297
1091,44.1695,28.6099,298
1091,44.16921,28.60984,299
1091,44.16893,28.60977,300
1091,44.16878,28.60972,301
1091,44.16863,28.60966,302
1091,44.16848,28.60961,303
1091,44.16821,28.6095,304
1091,44.16792,28.60936,305
1091,44.16778,28.60929,306
1091,44.16765,28.60921,307
1091,44.16744,28.60908,308
1091,44.16731,28.60899,309
1091,44.16718,28.60891,310
1091,44.16684,28.60866,311
1091,44.16654,28.60843,312
1091,44.16628,28.60822,313
1091,44.16614,28.60812,314
1091,44.166,28.60801,315
1091,44.16588,28.60791,316
1091,44.16567,28.60776,317
1091,44.16547,28.60761,318
1091,44.16503,28.60728,319
1091,44.16468,28.60702,320
1091,44.16427,28.60671,321
1091,44.16381,28.60635,322
1091,44.16332,28.60597,323
1091,44.16323,28.6059,324
1091,44.16271,28.60549,325
1091,44.16219,28.6051,326
1091,44.16202,28.60497,327
1091,44.16185,28.60484,328
1091,44.16164,28.60468,329
1091,44.16144,28.60449,330
1091,44.1613,28.60434,331
1091,44.16096,28.60408,332
1091,44.16056,28.60377,333
1091,44.16036,28.6036,334
1091,44.16018,28.60345,335
1091,44.16007,28.60335,336
1091,44.15997,28.60321,337
1091,44.1599,28.60312,338
1091,44.15985,28.60303,339
1091,44.1598,28.60294,340
1091,44.15975,28.60279,341
1091,44.1597,28.60264,342
1091,44.15966,28.60249,343
1091,44.15965,28.60233,344
1091,44.15963,28.60217,345
1091,44.15964,28.60193,346
1091,44.15965,28.60184,347
1091,44.15967,28.60175,348
1091,44.1597,28.60145,349
1091,44.15977,28.60106,350
1091,44.15984,28.60062,351
1091,44.1599,28.60014,352
1091,44.15994,28.59971,353
1091,44.15997,28.59927,354
1091,44.15998,28.59883,355
1091,44.15998,28.59867,356
1091,44.15999,28.59851,357
1091,44.15998,28.59785,358
1091,44.15998,28.59751,359
1091,44.15995,28.59718,360
1091,44.15995,28.5968,361
1091,44.15984,28.59576,362
1091,44.15976,28.59498,363
1091,44.15968,28.59419,364
1091,44.15963,28.59382,365
1091,44.15961,28.59365,366
1091,44.15959,28.59342,367
1091,44.15926,28.59023,368
1091,44.15925,28.59002,369
1091,44.15904,28.58819,370
1091,44.15901,28.58793,371
1091,44.159,28.58782,372
1091,44.15898,28.58768,373
1091,44.15896,28.58717,374
1091,44.15888,28.58667,375
1091,44.1588,28.586,376
1091,44.15854,28.58606,377
1091,44.15842,28.5862,378
1091,44.15839,28.58644,379
1091,44.15844,28.58659,380
1091,44.15857,28.58669,381
1091,44.15882,28.58667,382
1091,44.1589,28.58735,383
1140,44.26429,28.61837,0
1140,44.26441,28.61839,1
1140,44.26448,28.61846,2
1140,44.26459,28.61842,3
1140,44.26462,28.61831,4
1140,44.26456,28.61818,5
1140,44.26451,28.61815,6
1140,44.26445,28.61817,7
1140,44.26439,28.61817,8
1140,44.26425,28.61816,9
1140,44.2641,28.61816,10
1140,44.26381,28.61816,11
1140,44.26341,28.61815,12
1140,44.26302,28.61815,13
1140,44.26212,28.61815,14
1140,44.26168,28.61815,15
1140,44.26123,28.61815,16
1140,44.26066,28.61815,17
1140,44.26037,28.61816,18
1140,44.26007,28.61817,19
1140,44.25949,28.61823,20
1140,44.2592,28.61826,21
1140,44.25891,28.6183,22
1140,44.25872,28.61832,23
1140,44.25866,28.61836,24
1140,44.2586,28.61836,25
1140,44.25854,28.61836,26
1140,44.25839,28.61836,27
1140,44.258,28.6184,28
1140,44.25769,28.61844,29
1140,44.25718,28.6185,30
1140,44.25667,28.61854,31
1140,44.25641,28.61857,32
1140,44.25616,28.6186,33
1140,44.25514,28.61871,34
1140,44.25463,28.61877,35
1140,44.25438,28.61879,36
1140,44.25382,28.61886,37
1140,44.25371,28.61887,38
1140,44.25329,28.61892,39
1140,44.25287,28.61897,40
1140,44.25246,28.61902,41
1140,44.25225,28.61905,42
1140,44.25205,28.61908,43
1140,44.25163,28.61912,44
1140,44.25079,28.61919,45
1140,44.24995,28.61928,46
1140,44.24975,28.6193,47
1140,44.24954,28.61932,48
1140,44.24933,28.61933,49
1140,44.24912,28.61935,50
1140,44.24881,28.61938,51
1140,44.2485,28.61941,52
1140,44.24842,28.61939,53
1140,44.24823,28.61943,54
1140,44.24784,28.61948,55
1140,44.24745,28.61952,56
1140,44.24692,28.61959,57
1140,44.24639,28.61966,58
1140,44.24586,28.61974,59
1140,44.2456,28.61979,60
1140,44.24526,28.61986,61
1140,44.2421,28.62071,62
1140,44.24049,28.62116,63
1140,44.2395,28.62144,64
1140,44.2382,28.62186,65
1140,44.2378,28.62199,66
1140,44.23759,28.62206,67
1140,44.23741,28.62213,68
1140,44.23736,28.62215,69
1140,44.23726,28.62219,70
1140,44.23717,28.62223,71
1140,44.23702,28.62231,72
1140,44.23631,28.62281,73
1140,44.23616,28.62292,74
1140,44.23598,28.62302,75
1140,44.23593,28.62306,76
1140,44.23579,28.62317,77
1140,44.23557,28.62335,78
1140,44.23546,28.62344,79
1140,44.2352,28.62362,80
1140,44.23502,28.62374,81
1140,44.23485,28.62384,82
1140,44.23438,28.62409,83
1140,44.23367,28.62445,84
1140,44.23352,28.62452,85
1140,44.23341,28.62457,86
1140,44.23334,28.6246,87
1140,44.23284,28.62485,88
1140,44.23223,28.62515,89
1140,44.23214,28.62519,90
1140,44.23114,28.62564,91
1140,44.231,28.6257,92
1140,44.23054,28.62586,93
1140,44.23036,28.62592,94
1140,44.23029,28.62594,95
1140,44.23015,28.62599,96
1140,44.22929,28.6263,97
1140,44.22885,28.62645,98
1140,44.22841,28.62661,99
1140,44.22825,28.62667,100
1140,44.22786,28.62681,101
1140,44.22764,28.6269,102
1140,44.2273,28.62704,103
1140,44.22689,28.62724,104
1140,44.22655,28.62742,105
1140,44.22626,28.62757,106
1140,44.22598,28.62772,107
1140,44.22534,28.62807,108
1140,44.22524,28.62813,109
1140,44.22506,28.62822,110
1140,44.22498,28.62825,111
1140,44.22493,28.62827,112
1140,44.22487,28.62831,113
1140,44.22478,28.62834,114
1140,44.22461,28.62841,115
1140,44.22421,28.6285,116
1140,44.22382,28.62859,117
1140,44.22326,28.62868,118
1140,44.22267,28.62877,119
1140,44.22259,28.62879,120
1140,44.22244,28.62881,121
1140,44.22227,28.62884,122
1140,44.22199,28.62888,123
1140,44.22166,28.62894,124
1140,44.22133,28.629,125
1140,44.22123,28.62902,126
1140,44.22113,28.62904,127
1140,44.22102,28.62908,128
1140,44.22091,28.62912,129
1140,44.22078,28.62917,130
1140,44.22065,28.62923,131
1140,44.22049,28.6293,132
1140,44.22028,28.62941,133
1140,44.22011,28.62951,134
1140,44.21994,28.62962,135
1140,44.21961,28.62984,136
1140,44.21955,28.62988,137
1140,44.21948,28.62991,138
1140,44.21937,28.62995,139
1140,44.21931,28.62997,140
1140,44.21924,28.62998,141
1140,44.21916,28.62998,142
1140,44.21908,28.62998,143
1140,44.21901,28.62995,144
1140,44.21895,28.62993,145
1140,44.21889,28.6299,146
1140,44.21878,28.62983,147
1140,44.21869,28.62976,148
1140,44.21864,28.62973,149
1140,44.21839,28.62948,150
1140,44.21817,28.62924,151
1140,44.21786,28.62891,152
1140,44.2176,28.62856,153
1140,44.21713,28.62803,154
1140,44.21706,28.62796,155
1140,44.21697,28.62788,156
1140,44.21666,28.62765,157
1140,44.2166,28.62756,158
1140,44.21654,28.6275,159
1140,44.21639,28.62733,160
1140,44.21619,28.62708,161
1140,44.21609,28.62695,162
1140,44.21601,28.62684,163
1140,44.21583,28.62663,164
1140,44.21577,28.62654,165
1140,44.21567,28.62635,166
1140,44.21549,28.62614,167
1140,44.21526,28.62589,168
1140,44.21512,28.62569,169
1140,44.21501,28.62554,170
1140,44.2149,28.62538,171
1140,44.2148,28.62524,172
1140,44.21471,28.6251,173
1140,44.21449,28.62481,174
1140,44.21429,28.6245,175
1140,44.21424,28.62439,176
1140,44.21418,28.62433,177
1140,44.21397,28.62406,178
1140,44.2138,28.62375,179
1140,44.21381,28.62368,180
1140,44.2138,28.62361,181
1140,44.21377,28.62355,182
1140,44.21371,28.62352,183
1140,44.21365,28.62353,184
1140,44.21361,28.62358,185
1140,44.21359,28.62368,186
1140,44.21362,28.62375,187
1140,44.21366,28.62381,188
1140,44.21413,28.62443,189
1141,44.21413,28.62443,0
1141,44.21532,28.62614,1
1141,44.21568,28.62656,2
1141,44.21593,28.62711,3
1141,44.21594,28.62833,4
1141,44.21677,28.62836,5
1141,44.21716,28.62852,6
1141,44.21823,28.62948,7
1141,44.21893,28.63036,8
1141,44.21904,28.63042,9
1141,44.21918,28.63064,10
1141,44.21947,28.63051,11
1141,44.22017,28.62974,12
1141,44.22092,28.62931,13
1141,44.22151,28.62917,14
1141,44.22233,28.62899,15
1141,44.22259,28.62895,16
1141,44.22268,28.62894,17
1141,44.22383,28.62873,18
1141,44.2243,28.62865,19
1141,44.22462,28.6286,20
1141,44.22491,28.62853,21
1141,44.22498,28.62854,22
1141,44.22504,28.62849,23
1141,44.22518,28.62838,24
1141,44.22527,28.62831,25
1141,44.22535,28.62824,26
1141,44.22552,28.62815,27
1141,44.22605,28.62786,28
1141,44.22658,28.62757,29
1141,44.22685,28.62742,30
1141,44.22694,28.62738,31
1141,44.22743,28.62715,32
1141,44.22753,28.6271,33
1141,44.22761,28.62707,34
1141,44.22768,28.62704,35
1141,44.22783,28.62698,36
1141,44.22811,28.62688,37
1141,44.22839,28.62678,38
1141,44.22901,28.62657,39
1141,44.22927,28.62646,40
1141,44.22973,28.6263,41
1141,44.2302,28.62613,42
1141,44.2304,28.62606,43
1141,44.23056,28.626,44
1141,44.23078,28.62592,45
1141,44.23108,28.62581,46
1141,44.23148,28.62565,47
1141,44.23185,28.62548,48
1141,44.23213,28.62534,49
1141,44.23218,28.62531,50
1141,44.23233,28.62524,51
1141,44.23247,28.62518,52
1141,44.23266,28.62509,53
1141,44.23289,28.62499,54
1141,44.23317,28.62486,55
1141,44.23338,28.62476,56
1141,44.2335,28.6247,57
1141,44.23355,28.62468,58
1141,44.23372,28.6246,59
1141,44.23425,28.62434,60
1141,44.23463,28.62415,61
1141,44.23472,28.6241,62
1141,44.23482,28.62405,63
1141,44.2349,28.62399,64
1141,44.23561,28.62352,65
1141,44.23569,28.62348,66
1141,44.23578,28.62343,67
1141,44.23587,28.62339,68
1141,44.23596,28.62334,69
1141,44.23603,28.6233,70
1141,44.23611,28.62328,71
1141,44.23625,28.62309,72
1141,44.23635,28.62298,73
1141,44.23649,28.62286,74
1141,44.23661,28.62277,75
1141,44.23674,28.62267,76
1141,44.23689,28.62256,77
1141,44.23705,28.62244,78
1141,44.23714,28.62238,79
1141,44.23729,28.62231,80
1141,44.23739,28.62226,81
1141,44.23746,28.62223,82
1141,44.23761,28.62218,83
1141,44.23782,28.62211,84
1141,44.23815,28.62201,85
1141,44.23847,28.6219,86
1141,44.23858,28.62187,87
1141,44.23886,28.62179,88
1141,44.23915,28.6217,89
1141,44.23991,28.62148,90
1141,44.24028,28.62138,91
1141,44.24066,28.62128,92
1141,44.24109,28.62116,93
1141,44.24147,28.62105,94
1141,44.24186,28.62095,95
1141,44.24243,28.62079,96
1141,44.24524,28.62003,97
1141,44.24559,28.61995,98
1141,44.24595,28.61988,99
1141,44.24666,28.61977,100
1141,44.24702,28.61973,101
1141,44.24737,28.6197,102
1141,44.24773,28.61967,103
1141,44.24817,28.61965,104
1141,44.24828,28.61966,105
1141,44.24834,28.61969,106
1141,44.24841,28.61974,107
1141,44.24848,28.61973,108
1141,44.24854,28.61971,109
1141,44.24861,28.61962,110
1141,44.24911,28.61951,111
1141,44.24936,28.6195,112
1141,44.24979,28.61945,113
1141,44.25021,28.6194,114
1141,44.25063,28.61936,115
1141,44.25106,28.61932,116
1141,44.25149,28.61928,117
1141,44.2532,28.6191,118
1141,44.25406,28.61901,119
1141,44.25448,28.61895,120
1141,44.2547,28.61893,121
1141,44.25491,28.6189,122
1141,44.25552,28.61884,123
1141,44.25613,28.61877,124
1141,44.25674,28.6187,125
1141,44.25735,28.61866,126
1141,44.2583,28.61856,127
1141,44.25865,28.61859,128
1141,44.2587,28.61863,129
1141,44.25875,28.61863,130
1141,44.25879,28.61862,131
1141,44.25882,28.61859,132
1141,44.25885,28.61854,133
1141,44.25908,28.61847,134
1141,44.25979,28.61836,135
1141,44.25985,28.61836,136
1141,44.26036,28.61831,137
1141,44.26093,28.61831,138
1141,44.26149,28.61831,139
1141,44.26205,28.61831,140
1141,44.26317,28.61832,141
1141,44.26373,28.6183,142
1141,44.26393,28.6183,143
1141,44.26407,28.61831,144
1141,44.26429,28.61836,145
420,44.15906,28.58659,0
420,44.15974,28.58639,1
420,44.1601,28.58632,2
420,44.16046,28.58625,3
420,44.16059,28.58629,4
420,44.16065,28.58635,5
420,44.16068,28.58641,6
420,44.16128,28.5879,7
420,44.16179,28.58908,8
420,44.16204,28.58968,9
420,44.16216,28.58998,10
420,44.1623,28.59026,11
420,44.16239,28.59041,12
420,44.16245,28.59047,13
420,44.16252,28.59051,14
420,44.16258,28.59055,15
420,44.16264,28.59057,16
420,44.16275,28.59056,17
420,44.16393,28.59027,18
420,44.16401,28.5903,19
420,44.16406,28.59036,20
420,44.16416,28.59097,21
420,44.16436,28.59233,22
420,44.16437,28.5924,23
420,44.16485,28.59575,24
420,44.16488,28.59597,25
420,44.16494,28.59638,26
420,44.16511,28.59754,27
420,44.16514,28.5977,28
420,44.16518,28.59785,29
420,44.16523,28.598,30
420,44.16518,28.59807,31
420,44.16515,28.59813,32
420,44.16502,28.59837,33
420,44.16476,28.59887,34
420,44.16408,28.60024,35
420,44.16388,28.60065,36
420,44.16372,28.60099,37
420,44.16369,28.60106,38
420,44.16327,28.60192,39
420,44.1631,28.60227,40
420,44.16292,28.60263,41
420,44.16274,28.60299,42
420,44.16257,28.60334,43
420,44.16245,28.60358,44
420,44.16235,28.6038,45
420,44.16213,28.60399,46
420,44.16191,28.60439,47
420,44.16174,28.60478,48
420,44.16157,28.60515,49
420,44.16139,28.60553,50
420,44.16082,28.6067,51
420,44.16052,28.60749,52
420,44.16018,28.60819,53
420,44.15938,28.60982,54
420,44.15929,28.61001,55
420,44.15909,28.61041,56
420,44.15885,28.61087,57
420,44.15862,28.61134,58
420,44.15856,28.61137,59
420,44.15853,28.61141,60
420,44.15846,28.61154,61
420,44.15838,28.6116,62
420,44.15835,28.61165,63
420,44.15835,28.6117,64
420,44.15834,28.61174,65
420,44.15835,28.61178,66
420,44.15826,28.61194,67
420,44.15825,28.61203,68
420,44.15811,28.61225,69
420,44.15748,28.61326,70
420,44.15731,28.61354,71
420,44.15709,28.61389,72
420,44.15694,28.61413,73
420,44.15687,28.61418,74
420,44.1567,28.61439,75
420,44.15666,28.61439,76
420,44.15662,28.61441,77
420,44.1566,28.61444,78
420,44.15658,28.61447,79
420,44.15656,28.61451,80
420,44.15654,28.61461,81
420,44.15656,28.61469,82
420,44.15652,28.61476,83
420,44.15644,28.61494,84
420,44.15642,28.61504,85
420,44.15629,28.61524,86
420,44.15623,28.61535,87
420,44.1561,28.61555,88
420,44.15561,28.61633,89
420,44.15546,28.61655,90
420,44.15479,28.61763,91
420,44.15457,28.61798,92
420,44.15439,28.61827,93
420,44.15431,28.61838,94
420,44.15395,28.61896,95
420,44.15303,28.62033,96
420,44.153,28.62035,97
420,44.15299,28.62039,98
420,44.15298,28.62053,99
420,44.15294,28.62061,100
420,44.15279,28.62087,101
420,44.15252,28.62131,102
420,44.15207,28.62203,103
420,44.15196,28.62215,104
420,44.15182,28.62234,105
420,44.15169,28.62253,106
420,44.15141,28.62296,107
420,44.15122,28.62326,108
420,44.15094,28.62371,109
420,44.15079,28.62394,110
420,44.15066,28.62421,111
420,44.15057,28.6244,112
420,44.15052,28.62452,113
420,44.15048,28.62461,114
420,44.15042,28.62475,115
420,44.15032,28.62493,116
420,44.15023,28.62505,117
420,44.15013,28.62516,118
420,44.15004,28.62525,119
420,44.14998,28.62528,120
420,44.14984,28.62535,121
420,44.14972,28.62539,122
420,44.1496,28.62543,123
420,44.14942,28.62548,124
420,44.14926,28.62552,125
420,44.14917,28.62548,126
420,44.14908,28.62544,127
420,44.14901,28.62541,128
420,44.14891,28.62535,129
420,44.14884,28.62531,130
420,44.14873,28.6252,131
420,44.14861,28.62512,132
420,44.1485,28.62506,133
420,44.14762,28.62434,134
420,44.14755,28.62428,135
420,44.14717,28.62397,136
420,44.14709,28.62391,137
420,44.14701,28.62384,138
420,44.14689,28.62375,139
420,44.1468,28.62369,140
420,44.14674,28.62362,141
420,44.14667,28.62359,142
420,44.1466,28.62355,143
420,44.14652,28.62351,144
420,44.14643,28.62349,145
420,44.14634,28.62347,146
420,44.14624,28.62345,147
420,44.14615,28.62345,148
420,44.14607,28.62346,149
420,44.14599,28.62348,150
420,44.1459,28.6235,151
420,44.14581,28.62352,152
420,44.14566,28.62358,153
420,44.14546,28.62365,154
420,44.14521,28.62376,155
420,44.14504,28.62381,156
420,44.14492,28.62384,157
420,44.14488,28.62382,158
420,44.14485,28.62382,159
420,44.14482,28.62382,160
420,44.14479,28.62383,161
420,44.14476,28.62384,162
420,44.14474,28.62387,163
420,44.14472,28.6239,164
420,44.14469,28.62393,165
420,44.14467,28.62397,166
420,44.14466,28.62401,167
420,44.14465,28.62407,168
420,44.14465,28.62414,169
420,44.14466,28.62421,170
420,44.14468,28.62426,171
420,44.1447,28.6243,172
420,44.14475,28.62433,173
420,44.14479,28.62435,174
420,44.14484,28.62436,175
420,44.14489,28.62435,176
420,44.14494,28.62431,177
420,44.14497,28.62427,178
420,44.145,28.62428,179
420,44.14515,28.6243,180
420,44.14589,28.62464,181
420,44.14598,28.62469,182
420,44.14621,28.62482,183
420,44.14632,28.62489,184
420,44.14644,28.62495,185
420,44.14675,28.62512,186
420,44.14706,28.62526,187
420,44.14729,28.62538,188
420,44.14752,28.6255,189
420,44.14798,28.62572,190
420,44.14862,28.62602,191
420,44.14925,28.62633,192
420,44.14975,28.62658,193
420,44.15025,28.62685,194
420,44.15042,28.62693,195
420,44.15105,28.62725,196
420,44.15169,28.62757,197
420,44.15191,28.62768,198
420,44.15253,28.628,199
420,44.15284,28.62813,200
420,44.15316,28.6283,201
420,44.15366,28.62854,202
420,44.15404,28.62871,203
420,44.15408,28.62873,204
420,44.15425,28.62882,205
420,44.1544,28.62903,206
420,44.15488,28.62933,207
420,44.15494,28.62934,208
420,44.155,28.62934,209
420,44.156,28.63009,210
420,44.15678,28.63069,211
420,44.15754,28.63127,212
420,44.15755,28.63123,213
420,44.15759,28.62992,214
420,44.15762,28.62857,215
420,44.15802,28.62859,216
420,44.15811,28.6286,217
420,44.1586,28.62862,218
420,44.1589,28.62863,219
420,44.15965,28.62867,220
420,44.15974,28.62868,221
420,44.15984,28.6287,222
420,44.15994,28.62873,223
420,44.16047,28.62901,224
420,44.16049,28.62902,225
420,44.16099,28.6293,226
420,44.16147,28.62956,227
420,44.16171,28.62969,228
420,44.16195,28.62982,229
420,44.16207,28.62989,230
420,44.16227,28.63,231
420,44.16247,28.63011,232
420,44.1626,28.63017,233
420,44.16335,28.63055,234
420,44.16388,28.63085,235
420,44.16453,28.63121,236
420,44.16496,28.63145,237
420,44.16581,28.63193,238
420,44.16586,28.63197,239
420,44.1661,28.63216,240
420,44.16619,28.63226,241
420,44.1663,28.63235,242
420,44.16636,28.63239,243
420,44.16643,28.63242,244
420,44.16665,28.63252,245
420,44.16688,28.63262,246
420,44.16701,28.63268,247
420,44.16721,28.63277,248
420,44.16733,28.63282,249
420,44.16738,28.63282,250
420,44.16744,28.63282,251
420,44.16751,28.63283,252
420,44.16764,28.63286,253
420,44.16792,28.63292,254
420,44.16801,28.63293,255
420,44.16808,28.63292,256
420,44.16847,28.63269,257
420,44.16864,28.6326,258
420,44.16897,28.6324,259
420,44.169,28.63252,260
420,44.16905,28.63268,261
420,44.16908,28.63278,262
420,44.16914,28.63302,263
420,44.16916,28.63308,264
420,44.16919,28.63316,265
420,44.1692,28.63323,266
420,44.16924,28.63338,267
420,44.16931,28.63362,268
420,44.16937,28.63379,269
420,44.17021,28.63677,270
420,44.1703,28.63705,271
420,44.17042,28.6374,272
420,44.17054,28.63767,273
420,44.17066,28.63793,274
420,44.17086,28.63827,275
420,44.17089,28.63831,276
420,44.17099,28.63845,277
420,44.1715,28.63914,278
420,44.17203,28.63978,279
420,44.17257,28.6405,280
420,44.17284,28.64086,281
420,44.1729,28.64094,282
420,44.17329,28.64145,283
420,44.17356,28.64181,284
420,44.17365,28.64193,285
420,44.17386,28.6422,286
420,44.17404,28.64254,287
420,44.1742,28.64288,288
420,44.17472,28.64393,289
420,44.1748,28.6441,290
420,44.17489,28.64428,291
420,44.17502,28.64454,292
420,44.17512,28.64475,293
420,44.17586,28.64624,294
420,44.17632,28.64719,295
420,44.17655,28.64767,296
420,44.17677,28.64821,297
420,44.17548,28.64976,298
420,44.17523,28.65017,299
420,44.17557,28.6513,300
420,44.17547,28.6516,301
420,44.17544,28.65165,302
420,44.17538,28.65175,303
420,44.17531,28.65182,304
420,44.17523,28.65192,305
420,44.17519,28.65204,306
420,44.17514,28.65215,307
420,44.17514,28.65227,308
420,44.17509,28.65239,309
420,44.17507,28.65249,310
420,44.17499,28.65267,311
420,44.17448,28.65411,312
420,44.17425,28.65483,313
420,44.17404,28.65539,314
420,44.17391,28.65571,315
420,44.17384,28.65587,316
420,44.17374,28.65609,317
420,44.17364,28.65629,318
420,44.17353,28.65647,319
420,44.17316,28.65705,320
420,44.1731,28.6571,321
420,44.17306,28.65719,322
420,44.17285,28.65747,323
420,44.17269,28.65765,324
420,44.17255,28.65781,325
420,44.17233,28.65802,326
420,44.17218,28.65811,327
420,44.17202,28.6582,328
420,44.17177,28.65838,329
420,44.17152,28.65862,330
420,44.17112,28.65897,331
420,44.17099,28.65909,332
420,44.17082,28.65929,333
420,44.17059,28.65943,334
420,44.17035,28.65951,335
420,44.17025,28.6596,336
420,44.17024,28.65974,337
420,44.17032,28.65982,338
420,44.1704,28.6598,339
420,44.17046,28.65974,340
420,44.17057,28.65961,341
420,44.17072,28.6595,342
420,44.17088,28.65942,343
420,44.1711,28.65928,344
421,44.1711,28.65928,0
421,44.17121,28.65917,1
421,44.17139,28.65903,2
421,44.17154,28.65881,3
421,44.1716,28.65873,4
421,44.17165,28.65867,5
421,44.17186,28.65849,6
421,44.17211,28.65828,7
421,44.17232,28.65812,8
421,44.17252,28.65793,9
421,44.1726,28.65784,10
421,44.17268,28.65774,11
421,44.17277,28.65763,12
421,44.17286,28.65754,13
421,44.17292,28.65745,14
421,44.17299,28.65737,15
421,44.17308,28.65727,16
421,44.17316,28.65716,17
421,44.17323,28.65706,18
421,44.17331,28.65695,19
421,44.17352,28.65659,20
421,44.17369,28.65629,21
421,44.17388,28.6559,22
421,44.17393,28.65577,23
421,44.17409,28.65537,24
421,44.17423,28.65501,25
421,44.17439,28.65454,26
421,44.17456,28.65405,27
421,44.17475,28.65353,28
421,44.17487,28.65318,29
421,44.17503,28.65273,30
421,44.17511,28.65249,31
421,44.17514,28.65238,32
421,44.17518,28.65229,33
421,44.17529,28.65211,34
421,44.17542,28.65194,35
421,44.17545,28.65186,36
421,44.17551,28.65174,37
421,44.17556,28.65164,38
421,44.17567,28.65158,39
421,44.17569,28.65161,40
421,44.17577,28.65157,41
421,44.17576,28.65149,42
421,44.17573,28.65142,43
421,44.17568,28.65131,44
421,44.17561,28.65115,45
421,44.17543,28.65068,46
421,44.17538,28.65054,47
421,44.17533,28.65043,48
421,44.17529,28.65029,49
421,44.17529,28.65017,50
421,44.17532,28.65003,51
421,44.17538,28.64993,52
421,44.17549,28.6498,53
421,44.17561,28.64966,54
421,44.17566,28.64956,55
421,44.17572,28.64949,56
421,44.17579,28.6494,57
421,44.17585,28.6493,58
421,44.17591,28.6492,59
421,44.17597,28.64907,60
421,44.17667,28.64823,61
421,44.17677,28.64812,62
421,44.1774,28.6474,63
421,44.17792,28.64682,64
421,44.17813,28.64657,65
421,44.17823,28.64644,66
421,44.17836,28.64624,67
421,44.17847,28.64612,68
421,44.17874,28.64584,69
421,44.17901,28.64551,70
421,44.17927,28.64521,71
421,44.17954,28.6449,72
421,44.17992,28.64445,73
421,44.18029,28.64402,74
421,44.18064,28.6436,75
421,44.18106,28.64315,76
421,44.18116,28.64301,77
421,44.18196,28.64207,78
421,44.17998,28.64125,79
421,44.17753,28.64135,80
421,44.17731,28.64134,81
421,44.17726,28.64123,82
421,44.17715,28.64125,83
421,44.17657,28.64203,84
421,44.17594,28.64278,85
421,44.17566,28.64311,86
421,44.17523,28.64358,87
421,44.17481,28.64406,88
421,44.17436,28.64312,89
421,44.17413,28.64265,90
421,44.17401,28.64241,91
421,44.17393,28.64225,92
421,44.17389,28.64217,93
421,44.17369,28.64192,94
421,44.1735,28.64167,95
421,44.1733,28.64142,96
421,44.17294,28.64094,97
421,44.17288,28.64086,98
421,44.17273,28.64066,99
421,44.17257,28.64045,100
421,44.17207,28.63977,101
421,44.17128,28.63878,102
421,44.17085,28.63818,103
421,44.17079,28.63809,104
421,44.17068,28.6379,105
421,44.17059,28.6377,106
421,44.17045,28.63736,107
421,44.17034,28.63708,108
421,44.17024,28.63677,109
421,44.17003,28.63602,110
421,44.16981,28.63528,111
421,44.16938,28.63378,112
421,44.16934,28.63362,113
421,44.16923,28.63334,114
421,44.1691,28.63337,115
421,44.16892,28.63346,116
421,44.16885,28.63347,117
421,44.16869,28.63357,118
421,44.16833,28.63386,119
421,44.16829,28.63388,120
421,44.16826,28.6339,121
421,44.16823,28.63392,122
421,44.1682,28.63396,123
421,44.16812,28.63407,124
421,44.16806,28.63418,125
421,44.168,28.63429,126
421,44.16796,28.63441,127
421,44.1679,28.63431,128
421,44.16785,28.63421,129
421,44.16777,28.63396,130
421,44.16769,28.63371,131
421,44.16754,28.63318,132
421,44.16747,28.63299,133
421,44.16743,28.63291,134
421,44.16737,28.63283,135
421,44.16734,28.63279,136
421,44.16722,28.63274,137
421,44.16701,28.63264,138
421,44.16688,28.63258,139
421,44.16644,28.63239,140
421,44.16632,28.63232,141
421,44.1662,28.63223,142
421,44.16612,28.63215,143
421,44.16589,28.63195,144
421,44.16583,28.6319,145
421,44.16567,28.6318,146
421,44.1654,28.63165,147
421,44.16497,28.63142,148
421,44.16453,28.63117,149
421,44.16389,28.63082,150
421,44.16362,28.63068,151
421,44.16336,28.63054,152
421,44.16249,28.63007,153
421,44.16215,28.62989,154
421,44.16201,28.62974,155
421,44.16164,28.62955,156
421,44.1611,28.62926,157
421,44.16057,28.62896,158
421,44.1605,28.62885,159
421,44.15994,28.62869,160
421,44.15984,28.62866,161
421,44.15981,28.62865,162
421,44.15974,28.62863,163
421,44.15965,28.62862,164
421,44.15946,28.62861,165
421,44.15927,28.62861,166
421,44.1589,28.6286,167
421,44.15826,28.62857,168
421,44.15794,28.62855,169
421,44.1576,28.62854,170
421,44.15758,28.62942,171
421,44.15757,28.63001,172
421,44.15756,28.63067,173
421,44.15747,28.6308,174
421,44.15734,28.63088,175
421,44.1573,28.63091,176
421,44.1572,28.63097,177
421,44.15698,28.6308,178
421,44.15623,28.63021,179
421,44.15597,28.63001,180
421,44.15562,28.62975,181
421,44.15511,28.62938,182
421,44.15502,28.62932,183
421,44.15498,28.62925,184
421,44.15493,28.62918,185
421,44.15491,28.62913,186
421,44.15459,28.6289,187
421,44.15448,28.62882,188
421,44.15444,28.6288,189
421,44.15441,28.62879,190
421,44.15437,28.62878,191
421,44.15426,28.62879,192
